date,Ticker,deltaH
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-27,JNPR,0.1329
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-28,JNPR,0.1349
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-29,JNPR,0.1411
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-27,PNW,0.3159
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-28,PNW,0.3226
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-29,PNW,0.3364
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-27,FFIV,0.1628
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-28,FFIV,0.16
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-29,FFIV,0.1747
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-27,NWS,0.1117
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-28,NWS,0.1066
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-29,NWS,0.1008
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-27,FRT,0.18
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-28,FRT,0.1817
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-29,FRT,0.1867
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-27,AIZ,0.31
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-28,AIZ,0.3007
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-29,AIZ,0.3088
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
